County,District,Code,Institution,Students,year
CAMERON COUNT ,HARLINGEN CISD ,31903.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,195.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS STATE T. C. in HARLINGEN (009225) ,171.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,U. OF TEXAS AT SAN ANTONIO (010115) ,38.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS A&M UNIVERSITY (003632) ,30.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,25.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS STATE UNIVERSITY (003615) ,23.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS STATE T. C. CONNECT (119642) ,20.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS STATE T. C. in WEST TEX (009932) ,17.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,U. OF TEXAS AT AUSTIN (003658) ,13.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,SOUTH TEXAS COLLEGE (031034) ,11.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS STATE T. C. in WACO (003634) ,11.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS TECH UNIVERSITY (003644) ,11.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,10.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,TEXAS SOUTHMOST COLLEGE (003643) ,8.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,BLINN COLLEGE DISTRICT (003549) ,6.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,OUR LADY OF THE LAKE UNIV/SA (003598) ,5.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,RANGER COLLEGE (003603) ,5.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,UNIV OF THE INCARNATE WORD (003578) ,5.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,Other Public 4-yr Institution (20) ,33.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,Other Public 2-yr Institution (9) ,14.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,Not trackable ,56.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,Not found ,549.0,2021
CAMERON COUNT ,HARLINGEN CISD ,31903.0,Total high school graduates ,1256.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,35.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,TEXAS STATE T. C. in HARLINGEN (009225) ,25.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,SOUTH TEXAS COLLEGE (031034) ,13.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,U. OF TEXAS AT SAN ANTONIO (010115) ,6.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,TEXAS A&M UNIVERSITY (003632) ,5.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,TEXAS SOUTHMOST COLLEGE (003643) ,5.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,TEXAS STATE T. C. CONNECT (119642) ,5.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,Other Public 4-yr Institution (8) ,12.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,Other Public 2-yr Institution (2) ,2.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,Not trackable ,19.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,Not found ,120.0,2021
CAMERON COUNT ,LA FERIA ISD ,31905.0,Total high school graduates ,252.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,131.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,TEXAS SOUTHMOST COLLEGE (003643) ,99.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,U. OF TEXAS AT AUSTIN (003658) ,28.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,TEXAS STATE T. C. in HARLINGEN (009225) ,26.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,U. OF TEXAS AT SAN ANTONIO (010115) ,21.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,14.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,TEXAS STATE UNIVERSITY (003615) ,14.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,TEXAS A&M UNIVERSITY (003632) ,12.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,TEXAS STATE T. C. CONNECT (119642) ,7.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,6.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,Other Public 4-yr Institution (12) ,18.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,Other Public 2-yr Institution (6) ,8.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,Not trackable ,41.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,Not found ,328.0,2021
CAMERON COUNT ,LOS FRESNOS CISD ,31906.0,Total high school graduates ,753.0,2021
CAMERON COUNT ,POINT ISABEL ISD ,31909.0,TEXAS SOUTHMOST COLLEGE (003643) ,10.0,2021
CAMERON COUNT ,POINT ISABEL ISD ,31909.0,U. OF TEXAS AT SAN ANTONIO (010115) ,9.0,2021
CAMERON COUNT ,POINT ISABEL ISD ,31909.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,6.0,2021
CAMERON COUNT ,POINT ISABEL ISD ,31909.0,U. OF TEXAS AT AUSTIN (003658) ,5.0,2021
CAMERON COUNT ,POINT ISABEL ISD ,31909.0,Other Public 4-yr Institution (14) ,21.0,2021
CAMERON COUNT ,POINT ISABEL ISD ,31909.0,Other Public 2-yr Institution (4) ,8.0,2021
CAMERON COUNT ,POINT ISABEL ISD ,31909.0,Not trackable ,17.0,2021
CAMERON COUNT ,POINT ISABEL ISD ,31909.0,Not found ,78.0,2021
CAMERON COUNT ,POINT ISABEL ISD ,31909.0,Total high school graduates ,154.0,2021
CAMERON COUNT ,RIO HONDO ISD ,31911.0,TEXAS STATE T. C. in HARLINGEN (009225) ,15.0,2021
CAMERON COUNT ,RIO HONDO ISD ,31911.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,9.0,2021
CAMERON COUNT ,RIO HONDO ISD ,31911.0,Other Public 4-yr Institution (9) ,14.0,2021
CAMERON COUNT ,RIO HONDO ISD ,31911.0,Other Public 2-yr Institution (3) ,5.0,2021
CAMERON COUNT ,RIO HONDO ISD ,31911.0,Not trackable ,1.0,2021
CAMERON COUNT ,RIO HONDO ISD ,31911.0,Not found ,86.0,2021
CAMERON COUNT ,RIO HONDO ISD ,31911.0,Total high school graduates ,130.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,TEXAS STATE T. C. in HARLINGEN (009225) ,62.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,62.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,U. OF TEXAS AT SAN ANTONIO (010115) ,14.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,TEXAS SOUTHMOST COLLEGE (003643) ,12.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,U. OF TEXAS AT AUSTIN (003658) ,12.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,TEXAS STATE UNIVERSITY (003615) ,9.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,8.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,TEXAS A&M UNIVERSITY (003632) ,8.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,TEXAS STATE T. C. CONNECT (119642) ,8.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,6.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,Other Public 4-yr Institution (17) ,23.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,Other Public 2-yr Institution (6) ,8.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,Not trackable ,26.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,Not found ,428.0,2021
CAMERON COUNT ,SAN BENITO CISD ,31912.0,Total high school graduates ,686.0,2021
CAMERON COUNT ,SANTA MARIA ISD ,31913.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,8.0,2021
CAMERON COUNT ,SANTA MARIA ISD ,31913.0,Other Public 4-yr Institution (4) ,4.0,2021
CAMERON COUNT ,SANTA MARIA ISD ,31913.0,Other Public 2-yr Institution (5) ,9.0,2021
CAMERON COUNT ,SANTA MARIA ISD ,31913.0,Not trackable ,3.0,2021
CAMERON COUNT ,SANTA MARIA ISD ,31913.0,Not found ,22.0,2021
CAMERON COUNT ,SANTA MARIA ISD ,31913.0,Total high school graduates ,46.0,2021
CAMERON COUNT ,SANTA ROSA ISD ,31914.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,17.0,2021
CAMERON COUNT ,SANTA ROSA ISD ,31914.0,TEXAS STATE T. C. in HARLINGEN (009225) ,14.0,2021
CAMERON COUNT ,SANTA ROSA ISD ,31914.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,5.0,2021
CAMERON COUNT ,SANTA ROSA ISD ,31914.0,Other Public 4-yr Institution (4) ,7.0,2021
CAMERON COUNT ,SANTA ROSA ISD ,31914.0,Not trackable ,7.0,2021
CAMERON COUNT ,SANTA ROSA ISD ,31914.0,Not found ,40.0,2021
CAMERON COUNT ,SANTA ROSA ISD ,31914.0,Total high school graduates ,90.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,261.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,SOUTH TEXAS COLLEGE (031034) ,54.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,U. OF TEXAS AT SAN ANTONIO (010115) ,36.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,TEXAS SOUTHMOST COLLEGE (003643) ,29.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,TEXAS A&M UNIVERSITY (003632) ,23.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,U. OF TEXAS AT AUSTIN (003658) ,19.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,ST. EDWARD'S UNIVERSITY (003621) ,8.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,TEXAS STATE UNIVERSITY (003615) ,8.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,TEXAS STATE T. C. in HARLINGEN (009225) ,6.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,U. OF TEXAS AT DALLAS (009741) ,6.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,ST. MARY'S UNIVERSITY (003623) ,5.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,Other Public 4-yr Institution (18) ,41.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,Other Public 2-yr Institution (5) ,8.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,Not trackable ,34.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,Not found ,179.0,2021
CAMERON COUNT ,SOUTH TEXAS ISD ,31916.0,Total high school graduates ,717.0,2021
CAMP COUNTY ,PITTSBURG ISD ,32902.0,NORTHEAST TEXAS COMM COLLEGE (023154) ,34.0,2021
CAMP COUNTY ,PITTSBURG ISD ,32902.0,TYLER JUNIOR COLLEGE (003648) ,8.0,2021
CAMP COUNTY ,PITTSBURG ISD ,32902.0,TEXAS A&M UNIVERSITY-COMMERCE (003565) ,6.0,2021
CAMP COUNTY ,PITTSBURG ISD ,32902.0,TEXAS A&M UNIVERSITY (003632) ,5.0,2021
CAMP COUNTY ,PITTSBURG ISD ,32902.0,Other Public 4-yr Institution (6) ,11.0,2021
CAMP COUNTY ,PITTSBURG ISD ,32902.0,Not trackable ,6.0,2021
CAMP COUNTY ,PITTSBURG ISD ,32902.0,Not found ,72.0,2021
CAMP COUNTY ,PITTSBURG ISD ,32902.0,Total high school graduates ,142.0,2021
CARSON COUNTY ,PANHANDLE ISD ,33902.0,WEST TEXAS A&M UNIVERSITY (003665) ,8.0,2021
CARSON COUNTY ,PANHANDLE ISD ,33902.0,TEXAS TECH UNIVERSITY (003644) ,6.0,2021
CARSON COUNTY ,PANHANDLE ISD ,33902.0,Other Public 4-yr Institution (4) ,6.0,2021
CARSON COUNTY ,PANHANDLE ISD ,33902.0,Other Public 2-yr Institution (2) ,6.0,2021
CARSON COUNTY ,PANHANDLE ISD ,33902.0,Not found ,31.0,2021
CARSON COUNTY ,PANHANDLE ISD ,33902.0,Total high school graduates ,57.0,2021
CARSON COUNTY ,WHITE DEER ISD ,33904.0,AMARILLO COLLEGE (003540) ,6.0,2021
CARSON COUNTY ,WHITE DEER ISD ,33904.0,Other Public 4-yr Institution (1) ,4.0,2021
CARSON COUNTY ,WHITE DEER ISD ,33904.0,Other Public 2-yr Institution (2) ,5.0,2021
CARSON COUNTY ,WHITE DEER ISD ,33904.0,Not found ,12.0,2021
CARSON COUNTY ,WHITE DEER ISD ,33904.0,Total high school graduates ,27.0,2021
CASS COUNTY ,ATLANTA ISD ,34901.0,TEXARKANA COLLEGE (003628) ,12.0,2021
CASS COUNTY ,ATLANTA ISD ,34901.0,Other Public 4-yr Institution (6) ,10.0,2021
CASS COUNTY ,ATLANTA ISD ,34901.0,Other Public 2-yr Institution (3) ,8.0,2021
CASS COUNTY ,ATLANTA ISD ,34901.0,Not trackable ,3.0,2021
CASS COUNTY ,ATLANTA ISD ,34901.0,Not found ,71.0,2021
CASS COUNTY ,ATLANTA ISD ,34901.0,Total high school graduates ,104.0,2021
CASS COUNTY ,HUGHES SPRINGS ISD ,34903.0,NORTHEAST TEXAS COMM COLLEGE (023154) ,23.0,2021
CASS COUNTY ,HUGHES SPRINGS ISD ,34903.0,TYLER JUNIOR COLLEGE (003648) ,9.0,2021
CASS COUNTY ,HUGHES SPRINGS ISD ,34903.0,TEXAS STATE T. C. in MARSHALL (033965) ,6.0,2021
CASS COUNTY ,HUGHES SPRINGS ISD ,34903.0,Other Public 4-yr Institution (6) ,6.0,2021
CASS COUNTY ,HUGHES SPRINGS ISD ,34903.0,Other Public 2-yr Institution (2) ,2.0,2021
CASS COUNTY ,HUGHES SPRINGS ISD ,34903.0,Not trackable ,1.0,2021
CASS COUNTY ,HUGHES SPRINGS ISD ,34903.0,Not found ,34.0,2021
CASS COUNTY ,HUGHES SPRINGS ISD ,34903.0,Total high school graduates ,81.0,2021
CASS COUNTY ,LINDEN-KILDARE CISD ,34905.0,TEXARKANA COLLEGE (003628) ,9.0,2021
CASS COUNTY ,LINDEN-KILDARE CISD ,34905.0,Other Public 4-yr Institution (6) ,7.0,2021
CASS COUNTY ,LINDEN-KILDARE CISD ,34905.0,Other Public 2-yr Institution (6) ,12.0,2021
CASS COUNTY ,LINDEN-KILDARE CISD ,34905.0,Not found ,33.0,2021
CASS COUNTY ,LINDEN-KILDARE CISD ,34905.0,Total high school graduates ,61.0,2021
CASS COUNTY ,MCLEOD ISD ,34906.0,TEXARKANA COLLEGE (003628) ,7.0,2021
CASS COUNTY ,MCLEOD ISD ,34906.0,Other Public 4-yr Institution (3) ,3.0,2021
CASS COUNTY ,MCLEOD ISD ,34906.0,Other Public 2-yr Institution (4) ,8.0,2021
CASS COUNTY ,MCLEOD ISD ,34906.0,Not found ,18.0,2021
CASS COUNTY ,MCLEOD ISD ,34906.0,Total high school graduates ,36.0,2021
CASS COUNTY ,QUEEN CITY ISD ,34907.0,TEXARKANA COLLEGE (003628) ,15.0,2021
CASS COUNTY ,QUEEN CITY ISD ,34907.0,TEXAS STATE T. C. in MARSHALL (033965) ,5.0,2021
CASS COUNTY ,QUEEN CITY ISD ,34907.0,TYLER JUNIOR COLLEGE (003648) ,5.0,2021
CASS COUNTY ,QUEEN CITY ISD ,34907.0,Other Public 4-yr Institution (7) ,12.0,2021
CASS COUNTY ,QUEEN CITY ISD ,34907.0,Other Public 2-yr Institution (1) ,1.0,2021
CASS COUNTY ,QUEEN CITY ISD ,34907.0,Not found ,51.0,2021
CASS COUNTY ,QUEEN CITY ISD ,34907.0,Total high school graduates ,89.0,2021
CASTRO COUNTY ,DIMMITT ISD ,35901.0,AMARILLO COLLEGE (003540) ,7.0,2021
CASTRO COUNTY ,DIMMITT ISD ,35901.0,SOUTH PLAINS COLLEGE (003611) ,7.0,2021
CASTRO COUNTY ,DIMMITT ISD ,35901.0,WEST TEXAS A&M UNIVERSITY (003665) ,7.0,2021
CASTRO COUNTY ,DIMMITT ISD ,35901.0,Other Public 4-yr Institution (5) ,8.0,2021
CASTRO COUNTY ,DIMMITT ISD ,35901.0,Other Public 2-yr Institution (3) ,3.0,2021
CASTRO COUNTY ,DIMMITT ISD ,35901.0,Not trackable ,5.0,2021
CASTRO COUNTY ,DIMMITT ISD ,35901.0,Not found ,49.0,2021
CASTRO COUNTY ,DIMMITT ISD ,35901.0,Total high school graduates ,86.0,2021
CHAMBERS COUN ,ANAHUAC ISD ,36901.0,LEE COLLEGE (003583) ,16.0,2021
CHAMBERS COUN ,ANAHUAC ISD ,36901.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,5.0,2021
CHAMBERS COUN ,ANAHUAC ISD ,36901.0,Other Public 4-yr Institution (13) ,23.0,2021
CHAMBERS COUN ,ANAHUAC ISD ,36901.0,Other Public 2-yr Institution (5) ,7.0,2021
CHAMBERS COUN ,ANAHUAC ISD ,36901.0,Not trackable ,3.0,2021
CHAMBERS COUN ,ANAHUAC ISD ,36901.0,Not found ,48.0,2021
CHAMBERS COUN ,ANAHUAC ISD ,36901.0,Total high school graduates ,102.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,LEE COLLEGE (003583) ,96.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,SAN JACINTO COMMUNITY COLLEGE (029137) ,19.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,LAMAR UNIVERSITY (003581) ,17.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,TEXAS A&M UNIVERSITY (003632) ,17.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,TEXAS STATE UNIVERSITY (003615) ,14.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,SAM HOUSTON STATE UNIVERSITY (003606) ,13.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,TEXAS TECH UNIVERSITY (003644) ,9.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,BLINN COLLEGE DISTRICT (003549) ,6.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,U. OF TEXAS AT AUSTIN (003658) ,6.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,Other Public 4-yr Institution (16) ,26.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,Other Public 2-yr Institution (7) ,9.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,Not trackable ,11.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,Not found ,142.0,2021
CHAMBERS COUN ,BARBERS HILL ISD ,36902.0,Total high school graduates ,385.0,2021
CHAMBERS COUN ,EAST CHAMBERS ISD ,36903.0,LAMAR UNIVERSITY (003581) ,9.0,2021
CHAMBERS COUN ,EAST CHAMBERS ISD ,36903.0,LAMAR INSTITUTE OF TECHNOLOGY (036273) ,8.0,2021
CHAMBERS COUN ,EAST CHAMBERS ISD ,36903.0,Other Public 4-yr Institution (8) ,12.0,2021
CHAMBERS COUN ,EAST CHAMBERS ISD ,36903.0,Other Public 2-yr Institution (3) ,6.0,2021
CHAMBERS COUN ,EAST CHAMBERS ISD ,36903.0,Not trackable ,11.0,2021
CHAMBERS COUN ,EAST CHAMBERS ISD ,36903.0,Not found ,44.0,2021
CHAMBERS COUN ,EAST CHAMBERS ISD ,36903.0,Total high school graduates ,90.0,2021
CHEROKEE COUN ,ALTO ISD ,37901.0,TYLER JUNIOR COLLEGE (003648) ,5.0,2021
CHEROKEE COUN ,ALTO ISD ,37901.0,Other Public 4-yr Institution (4) ,5.0,2021
CHEROKEE COUN ,ALTO ISD ,37901.0,Other Public 2-yr Institution (2) ,4.0,2021
CHEROKEE COUN ,ALTO ISD ,37901.0,Not trackable ,2.0,2021
CHEROKEE COUN ,ALTO ISD ,37901.0,Not found ,32.0,2021
CHEROKEE COUN ,ALTO ISD ,37901.0,Total high school graduates ,48.0,2021
CHEROKEE COUN ,JACKSONVILLE ISD ,37904.0,TYLER JUNIOR COLLEGE (003648) ,53.0,2021
CHEROKEE COUN ,JACKSONVILLE ISD ,37904.0,U. OF TEXAS AT TYLER (011163) ,16.0,2021
CHEROKEE COUN ,JACKSONVILLE ISD ,37904.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,5.0,2021
CHEROKEE COUN ,JACKSONVILLE ISD ,37904.0,Other Public 4-yr Institution (12) ,18.0,2021
CHEROKEE COUN ,JACKSONVILLE ISD ,37904.0,Other Public 2-yr Institution (9) ,14.0,2021
CHEROKEE COUN ,JACKSONVILLE ISD ,37904.0,Not trackable ,10.0,2021
CHEROKEE COUN ,JACKSONVILLE ISD ,37904.0,Not found ,186.0,2021
CHEROKEE COUN ,JACKSONVILLE ISD ,37904.0,Total high school graduates ,302.0,2021
CHEROKEE COUN ,RUSK ISD ,37907.0,TYLER JUNIOR COLLEGE (003648) ,57.0,2021
CHEROKEE COUN ,RUSK ISD ,37907.0,Other Public 4-yr Institution (7) ,8.0,2021
CHEROKEE COUN ,RUSK ISD ,37907.0,Other Public 2-yr Institution (3) ,4.0,2021
CHEROKEE COUN ,RUSK ISD ,37907.0,Not trackable ,5.0,2021
CHEROKEE COUN ,RUSK ISD ,37907.0,Not found ,70.0,2021
CHEROKEE COUN ,RUSK ISD ,37907.0,Total high school graduates ,144.0,2021
CHILDRESS COU ,CHILDRESS ISD ,38901.0,WEST TEXAS A&M UNIVERSITY (003665) ,7.0,2021
CHILDRESS COU ,CHILDRESS ISD ,38901.0,CLARENDON COLLEGE (003554) ,5.0,2021
CHILDRESS COU ,CHILDRESS ISD ,38901.0,Other Public 4-yr Institution (9) ,15.0,2021
CHILDRESS COU ,CHILDRESS ISD ,38901.0,Other Public 2-yr Institution (2) ,2.0,2021
CHILDRESS COU ,CHILDRESS ISD ,38901.0,Not trackable ,3.0,2021
CHILDRESS COU ,CHILDRESS ISD ,38901.0,Not found ,35.0,2021
CHILDRESS COU ,CHILDRESS ISD ,38901.0,Total high school graduates ,67.0,2021
CLAY COUNTY ,HENRIETTA ISD ,39902.0,MIDWESTERN STATE UNIVERSITY (003592) ,11.0,2021
CLAY COUNTY ,HENRIETTA ISD ,39902.0,UNIVERSITY OF NORTH TEXAS (003594) ,5.0,2021
CLAY COUNTY ,HENRIETTA ISD ,39902.0,Other Public 4-yr Institution (5) ,8.0,2021
CLAY COUNTY ,HENRIETTA ISD ,39902.0,Other Public 2-yr Institution (2) ,4.0,2021
CLAY COUNTY ,HENRIETTA ISD ,39902.0,Not found ,24.0,2021
CLAY COUNTY ,HENRIETTA ISD ,39902.0,Total high school graduates ,52.0,2021
CLAY COUNTY ,PETROLIA CISD ,39903.0,Other Public 4-yr Institution (4) ,8.0,2021
CLAY COUNTY ,PETROLIA CISD ,39903.0,Not trackable ,1.0,2021
CLAY COUNTY ,PETROLIA CISD ,39903.0,Not found ,21.0,2021
CLAY COUNTY ,PETROLIA CISD ,39903.0,Total high school graduates ,30.0,2021
COCHRAN COUNT ,MORTON ISD ,40901.0,SOUTH PLAINS COLLEGE (003611) ,8.0,2021
COCHRAN COUNT ,MORTON ISD ,40901.0,Other Public 4-yr Institution (1) ,1.0,2021
COCHRAN COUNT ,MORTON ISD ,40901.0,Not trackable ,2.0,2021
COCHRAN COUNT ,MORTON ISD ,40901.0,Not found ,18.0,2021
COCHRAN COUNT ,MORTON ISD ,40901.0,Total high school graduates ,29.0,2021
COLEMAN COUNT ,COLEMAN ISD ,42901.0,ANGELO STATE UNIVERSITY (003541) ,7.0,2021
COLEMAN COUNT ,COLEMAN ISD ,42901.0,Other Public 4-yr Institution (8) ,13.0,2021
COLEMAN COUNT ,COLEMAN ISD ,42901.0,Other Public 2-yr Institution (8) ,14.0,2021
COLEMAN COUNT ,COLEMAN ISD ,42901.0,Not trackable ,2.0,2021
COLEMAN COUNT ,COLEMAN ISD ,42901.0,Not found ,30.0,2021
COLEMAN COUNT ,COLEMAN ISD ,42901.0,Total high school graduates ,66.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,COLLIN CO COMM COLL DISTRICT (023614) ,305.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,U. OF TEXAS AT DALLAS (009741) ,124.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,TEXAS A&M UNIVERSITY (003632) ,69.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,U. OF TEXAS AT AUSTIN (003658) ,63.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,TEXAS TECH UNIVERSITY (003644) ,53.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,UNIVERSITY OF NORTH TEXAS (003594) ,41.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,U. OF TEXAS AT ARLINGTON (003656) ,20.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,BAYLOR UNIVERSITY (003545) ,17.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,15.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,TEXAS STATE UNIVERSITY (003615) ,15.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,BLINN COLLEGE DISTRICT (003549) ,12.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,TARLETON STATE UNIVERSITY (003631) ,11.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,UNIVERSITY OF HOUSTON (003652) ,9.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,SOUTHERN METHODIST UNIVERSITY (003613) ,8.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,TEXAS CHRISTIAN UNIVERSITY (003636) ,6.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,DALLAS BAPTIST UNIVERSITY (003560) ,5.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,U. OF TEXAS AT TYLER (011163) ,5.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,Other Public 4-yr Institution (27) ,49.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,Other Public 2-yr Institution (10) ,15.0,2021
COLLIN COUNTY ,ALLEN ISD ,43901.0,Not trackable ,113.0,2021
