District,DistName,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,Year
116915,Bland ISD,116,Hunt County,10,Richardson,49,29,59.2,9,31.0,12,41.4,2022
116915,Bland ISD,116,Hunt County,10,Richardson,<50,<50,57.4,<25,22.2,<25,29.6,2023
116915,Bland ISD,116,Hunt County,10,Richardson,<75,<50,56.0,<25,17.9,<25,42.9,2024
116916,Boles ISD,116,Hunt County,10,Richardson,<50,<50,89.1,<25,9.8,<25,22.0,2019
116916,Boles ISD,116,Hunt County,10,Richardson,<50,<25,49.0,<25,8.3,<25,20.8,2020
116916,Boles ISD,116,Hunt County,10,Richardson,<50,<50,89.2,<25,9.1,<25,15.2,2021
116916,Boles ISD,116,Hunt County,10,Richardson,<50,<50,84.2,<25,,<25,3.1,2022
116916,Boles ISD,116,Hunt County,10,Richardson,<50,<50,82.5,<25,6.1,<25,6.1,2023
116916,Boles ISD,116,Hunt County,10,Richardson,<50,<50,95.7,<25,8.9,<25,11.1,2024
117901,Borger ISD,117,Hutchinson County,16,Amarillo,186,63,33.9,13,20.6,22,34.9,2019
117901,Borger ISD,117,Hutchinson County,16,Amarillo,<200,<175,84.8,<25,8.3,<50,18.6,2020
117901,Borger ISD,117,Hutchinson County,16,Amarillo,<200,<150,73.1,<25,4.9,<25,9.7,2021
117901,Borger ISD,117,Hutchinson County,16,Amarillo,<225,<175,68.2,<25,8.6,<25,15.8,2022
117901,Borger ISD,117,Hutchinson County,16,Amarillo,214,176,82.2,14,8.0,29,16.5,2023
117901,Borger ISD,117,Hutchinson County,16,Amarillo,<200,<175,86.6,<25,6.8,<25,12.3,2024
117903,Sanford-Fritch ISD,117,Hutchinson County,16,Amarillo,<75,<75,100.0,<25,12.1,<25,13.8,2019
117903,Sanford-Fritch ISD,117,Hutchinson County,16,Amarillo,<75,<50,92.2,<25,6.4,<25,8.5,2020
117903,Sanford-Fritch ISD,117,Hutchinson County,16,Amarillo,46,38,82.6,5,13.2,6,15.8,2021
117903,Sanford-Fritch ISD,117,Hutchinson County,16,Amarillo,46,39,84.8,5,12.8,5,12.8,2022
117903,Sanford-Fritch ISD,117,Hutchinson County,16,Amarillo,<50,<50,79.6,<25,12.8,<25,12.8,2023
117903,Sanford-Fritch ISD,117,Hutchinson County,16,Amarillo,<75,<50,84.0,<25,9.5,<25,14.3,2024
117904,Plemons-Stinnett-Phillips CISD,117,Hutchinson County,16,Amarillo,<50,<25,59.5,<25,13.6,<25,13.6,2019
117904,Plemons-Stinnett-Phillips CISD,117,Hutchinson County,16,Amarillo,<75,<50,64.4,<25,5.3,<25,7.9,2020
117904,Plemons-Stinnett-Phillips CISD,117,Hutchinson County,16,Amarillo,<75,<50,56.2,<25,31.7,<25,36.6,2021
117904,Plemons-Stinnett-Phillips CISD,117,Hutchinson County,16,Amarillo,<50,<25,42.5,<25,23.5,<25,29.4,2022
117904,Plemons-Stinnett-Phillips CISD,117,Hutchinson County,16,Amarillo,<50,<25,47.2,<25,23.5,<25,29.4,2023
117904,Plemons-Stinnett-Phillips CISD,117,Hutchinson County,16,Amarillo,<50,<25,50.0,<25,4.8,<25,14.3,2024
118902,Irion County ISD,118,Irion County,15,San Angelo,<25,<25,83.3,<25,20.0,<25,26.7,2019
118902,Irion County ISD,118,Irion County,15,San Angelo,<25,<25,87.0,<25,10.0,<25,15.0,2020
118902,Irion County ISD,118,Irion County,15,San Angelo,<25,<25,95.8,<25,13.0,<25,17.4,2021
118902,Irion County ISD,118,Irion County,15,San Angelo,<50,<50,92.6,<25,16.0,<25,36.0,2022
118902,Irion County ISD,118,Irion County,15,San Angelo,<25,<25,100.0,<25,15.0,<25,40.0,2023
118902,Irion County ISD,118,Irion County,15,San Angelo,<25,<25,100.0,<25,13.0,<25,26.1,2024
119901,Bryson ISD,119,Jack County,9,Wichita Falls,<25,<25,33.3,<25,,<25,12.5,2019
119901,Bryson ISD,119,Jack County,9,Wichita Falls,<25,<25,40.0,<25,,<25,33.3,2020
119901,Bryson ISD,119,Jack County,9,Wichita Falls,<25,<25,19.0,<25,25.0,<25,50.0,2021
119901,Bryson ISD,119,Jack County,9,Wichita Falls,<25,<25,26.7,<25,25.0,<25,50.0,2022
119901,Bryson ISD,119,Jack County,9,Wichita Falls,<25,<25,44.4,<25,12.5,<25,12.5,2023
119901,Bryson ISD,119,Jack County,9,Wichita Falls,<25,<25,60.0,<25,11.1,<25,33.3,2024
119902,Jacksboro ISD,119,Jack County,9,Wichita Falls,<75,<50,60.0,<25,11.9,<25,28.6,2019
119902,Jacksboro ISD,119,Jack County,9,Wichita Falls,<75,<50,68.6,<25,12.5,<25,31.3,2020
119902,Jacksboro ISD,119,Jack County,9,Wichita Falls,57,47,82.5,10,21.3,16,34.0,2021
119902,Jacksboro ISD,119,Jack County,9,Wichita Falls,<75,<50,76.2,<25,18.8,<25,31.3,2022
119902,Jacksboro ISD,119,Jack County,9,Wichita Falls,<75,<50,61.9,<25,15.4,<25,33.3,2023
119902,Jacksboro ISD,119,Jack County,9,Wichita Falls,82,57,69.5,15,26.3,23,40.4,2024
119903,Perrin-Whitt CISD,119,Jack County,9,Wichita Falls,<25,<25,91.7,<25,4.5,<25,22.7,2019
119903,Perrin-Whitt CISD,119,Jack County,9,Wichita Falls,<25,<25,86.7,<25,23.1,<25,46.2,2020
119903,Perrin-Whitt CISD,119,Jack County,9,Wichita Falls,<50,<50,100.0,<25,7.4,<25,7.4,2021
119903,Perrin-Whitt CISD,119,Jack County,9,Wichita Falls,<25,<25,92.3,<25,16.7,<25,33.3,2022
119903,Perrin-Whitt CISD,119,Jack County,9,Wichita Falls,<25,<25,100.0,<25,5.0,<25,15.0,2023
119903,Perrin-Whitt CISD,119,Jack County,9,Wichita Falls,<50,<50,96.2,<25,,<25,,2024
120901,Edna ISD,120,Jackson County,3,Victoria,109,55,50.5,8,14.5,16,29.1,2019
120901,Edna ISD,120,Jackson County,3,Victoria,<150,<100,69.8,<25,10.2,<25,17.0,2020
120901,Edna ISD,120,Jackson County,3,Victoria,<100,<75,68.4,<25,4.6,<25,16.9,2021
120901,Edna ISD,120,Jackson County,3,Victoria,<125,<50,43.6,<25,8.3,<25,22.9,2022
120901,Edna ISD,120,Jackson County,3,Victoria,<125,<75,41.0,<25,12.0,<25,30.0,2023
120901,Edna ISD,120,Jackson County,3,Victoria,<125,<50,45.4,<25,8.2,<25,28.6,2024
120902,Ganado ISD,120,Jackson County,3,Victoria,<75,<50,75.4,<25,8.7,<25,17.4,2019
120902,Ganado ISD,120,Jackson County,3,Victoria,<75,<50,58.2,<25,6.3,<25,12.5,2020
120902,Ganado ISD,120,Jackson County,3,Victoria,<50,<50,68.9,<25,,<25,6.5,2021
120902,Ganado ISD,120,Jackson County,3,Victoria,<75,<50,74.5,<25,2.6,<25,26.3,2022
120902,Ganado ISD,120,Jackson County,3,Victoria,<50,<50,63.0,<25,3.4,<25,20.7,2023
120902,Ganado ISD,120,Jackson County,3,Victoria,<50,<25,31.3,<25,20.0,<25,40.0,2024
120905,Industrial ISD,120,Jackson County,3,Victoria,<100,<75,59.1,<25,12.7,<25,38.2,2019
120905,Industrial ISD,120,Jackson County,3,Victoria,69,42,60.9,16,38.1,25,59.5,2020
120905,Industrial ISD,120,Jackson County,3,Victoria,<100,<75,83.5,<25,11.3,<50,36.6,2021
120905,Industrial ISD,120,Jackson County,3,Victoria,<100,<100,93.8,<25,18.7,<50,41.3,2022
120905,Industrial ISD,120,Jackson County,3,Victoria,<100,<100,100.0,<25,9.9,<50,33.0,2023
120905,Industrial ISD,120,Jackson County,3,Victoria,<100,<100,100.0,<25,18.8,<50,48.2,2024
121902,Brookeland ISD,121,Jasper County,5,Beaumont,<50,<25,64.0,<25,25.0,<25,31.3,2019
121902,Brookeland ISD,121,Jasper County,5,Beaumont,<50,<25,48.0,<25,25.0,<25,33.3,2020
121902,Brookeland ISD,121,Jasper County,5,Beaumont,<25,<25,45.5,<25,10.0,<25,40.0,2021
121902,Brookeland ISD,121,Jasper County,5,Beaumont,<50,<25,37.0,<25,10.0,<25,30.0,2022
121902,Brookeland ISD,121,Jasper County,5,Beaumont,<50,<25,60.7,<25,11.8,<25,11.8,2023
121902,Brookeland ISD,121,Jasper County,5,Beaumont,<25,<25,55.6,<25,,<25,10.0,2024
121903,Buna ISD,121,Jasper County,5,Beaumont,<125,<75,59.6,<25,7.7,<25,27.7,2019
121903,Buna ISD,121,Jasper County,5,Beaumont,<125,<100,84.8,<25,7.9,<50,28.1,2020
121903,Buna ISD,121,Jasper County,5,Beaumont,<100,<100,83.7,<25,4.9,<25,22.0,2021
121903,Buna ISD,121,Jasper County,5,Beaumont,<100,<75,76.8,<25,9.6,<25,20.5,2022
121903,Buna ISD,121,Jasper County,5,Beaumont,<125,<100,85.1,<25,14.0,<25,26.7,2023
121903,Buna ISD,121,Jasper County,5,Beaumont,88,79,89.8,5,6.3,19,24.1,2024
121904,Jasper ISD,121,Jasper County,5,Beaumont,169,94,55.6,16,17.0,25,26.6,2019
121904,Jasper ISD,121,Jasper County,5,Beaumont,<175,<100,55.0,<25,15.7,<25,24.1,2020
121904,Jasper ISD,121,Jasper County,5,Beaumont,155,82,52.9,11,13.4,17,20.7,2021
121904,Jasper ISD,121,Jasper County,5,Beaumont,<150,<75,52.9,<25,8.3,<25,15.3,2022
121904,Jasper ISD,121,Jasper County,5,Beaumont,157,85,54.1,11,12.9,16,18.8,2023
121904,Jasper ISD,121,Jasper County,5,Beaumont,<175,<125,67.1,<25,10.6,<25,18.3,2024
121905,Kirbyville CISD,121,Jasper County,5,Beaumont,<100,<75,55.8,<25,17.0,<25,20.8,2019
121905,Kirbyville CISD,121,Jasper County,5,Beaumont,<100,<50,59.3,<25,18.8,<25,27.1,2020
121905,Kirbyville CISD,121,Jasper County,5,Beaumont,<100,<50,36.9,<25,22.6,<25,41.9,2021
121905,Kirbyville CISD,121,Jasper County,5,Beaumont,79,24,30.4,7,29.2,9,37.5,2022
121905,Kirbyville CISD,121,Jasper County,5,Beaumont,<100,<25,20.0,<25,11.8,<25,35.3,2023
121905,Kirbyville CISD,121,Jasper County,5,Beaumont,<100,<75,79.8,<25,7.0,<25,14.1,2024
121906,Evadale ISD,121,Jasper County,5,Beaumont,<50,<25,65.7,<25,,<25,17.4,2019
121906,Evadale ISD,121,Jasper County,5,Beaumont,<50,<50,81.3,<25,,<25,19.2,2020
121906,Evadale ISD,121,Jasper County,5,Beaumont,<50,<50,80.0,<25,,<25,21.4,2021
121906,Evadale ISD,121,Jasper County,5,Beaumont,<50,<25,72.0,<25,11.1,<25,16.7,2022
121906,Evadale ISD,121,Jasper County,5,Beaumont,<25,<50,100.0,<25,3.6,<25,7.1,2023
121906,Evadale ISD,121,Jasper County,5,Beaumont,<50,<50,83.3,<25,,<25,12.0,2024
122901,Ft Davis ISD,122,Jeff Davis County,18,Midland,<25,<50,100.0,<25,13.8,<25,20.7,2019
122901,Ft Davis ISD,122,Jeff Davis County,18,Midland,<25,<25,100.0,<25,31.8,<25,36.4,2020
122901,Ft Davis ISD,122,Jeff Davis County,18,Midland,<25,<25,69.2,<25,11.1,<25,,2021
122901,Ft Davis ISD,122,Jeff Davis County,18,Midland,<25,<25,100.0,<25,8.7,<25,21.7,2022
122901,Ft Davis ISD,122,Jeff Davis County,18,Midland,<25,<25,100.0,<25,16.7,<25,16.7,2023
122901,Ft Davis ISD,122,Jeff Davis County,18,Midland,<25,<25,88.2,<25,13.3,<25,20.0,2024
122902,Valentine ISD,122,Jeff Davis County,18,Midland,<25,<25,40.0,<25,,<25,50.0,2019
122902,Valentine ISD,122,Jeff Davis County,18,Midland,<25,<25,100.0,<25,,<25,50.0,2023
123503,Texas Academy Of Leadership In The,123,Jefferson County,5,Beaumont,<25,<25,,<25,92.3,<25,100.0,2019
123503,Texas Academy Of Leadership In The,123,Jefferson County,5,Beaumont,<25,<25,,<25,71.4,<25,85.7,2020
123503,Texas Academy Of Leadership In The,123,Jefferson County,5,Beaumont,<25,<25,,<25,100.0,<25,100.0,2021
123503,Texas Academy Of Leadership In The,123,Jefferson County,5,Beaumont,<25,<25,,<25,62.5,<25,87.5,2022
123503,Texas Academy Of Leadership In The,123,Jefferson County,5,Beaumont,<25,<25,,<25,42.9,<25,71.4,2023
123503,Texas Academy of Leadership in the,123,Jefferson County,5,Beaumont,<25,<25,,<25,83.3,<25,91.7,2024
123803,Tekoa Academy Of Accelerated Studi,123,Jefferson County,5,Beaumont,<50,<25,26.9,<25,,<25,,2019
123803,Tekoa Academy Of Accelerated Studi,123,Jefferson County,5,Beaumont,<50,<25,6.5,<25,,<25,,2020
123803,Tekoa Academy Of Accelerated Studi,123,Jefferson County,5,Beaumont,<50,<25,5.6,<25,,<25,,2021
123803,Tekoa Academy of Accelerated,123,Jefferson County,5,Beaumont,<50,<25,5.6,<25,,<25,,2022
123803,Tekoa Academy of Accelerated,123,Jefferson County,5,Beaumont,<25,<25,30.8,<25,,<25,,2023
123803,Tekoa Academy of Accelerated,123,Jefferson County,5,Beaumont,<25,<25,7.7,<25,,<25,,2024
123807,Bob Hope School,123,Jefferson County,5,Beaumont,<100,<100,100.0,<25,4.4,<25,21.1,2019
123807,Bob Hope School,123,Jefferson County,5,Beaumont,95,82,86.3,10,12.2,22,26.8,2020
123807,Bob Hope School,123,Jefferson County,5,Beaumont,104,104,100.0,8,7.7,17,16.3,2021
123807,Bob Hope School,123,Jefferson County,5,Beaumont,<100,<100,100.0,<25,4.2,<25,10.4,2022
123807,Bob Hope School,123,Jefferson County,5,Beaumont,<125,<125,100.0,<25,0.8,<25,5.9,2023
123807,Bob Hope School,123,Jefferson County,5,Beaumont,<125,<125,100.0,<25,2.5,<25,15.6,2024
123905,Nederland ISD,123,Jefferson County,5,Beaumont,347,238,68.6,59,24.8,97,40.8,2019
123905,Nederland ISD,123,Jefferson County,5,Beaumont,331,208,62.8,53,25.5,113,54.3,2020
123905,Nederland ISD,123,Jefferson County,5,Beaumont,318,179,56.3,23,12.8,63,35.2,2021
123905,Nederland ISD,123,Jefferson County,5,Beaumont,353,241,68.3,54,22.4,95,39.4,2022
123905,Nederland ISD,123,Jefferson County,5,Beaumont,<300,<225,71.6,<50,18.8,<100,36.2,2023
123905,Nederland ISD,123,Jefferson County,5,Beaumont,<350,<225,64.5,<50,23.2,<100,40.8,2024
123907,Port Arthur ISD,123,Jefferson County,5,Beaumont,<475,<275,57.2,<25,1.9,<25,7.3,2019
123907,Port Arthur ISD,123,Jefferson County,5,Beaumont,<400,<250,62.4,<25,2.8,<25,7.2,2020
123907,Port Arthur ISD,123,Jefferson County,5,Beaumont,<350,<200,52.5,<25,3.9,<25,11.0,2021
123907,Port Arthur ISD,123,Jefferson County,5,Beaumont,<400,<200,47.2,<25,4.8,<25,9.6,2022
123907,Port Arthur ISD,123,Jefferson County,5,Beaumont,<475,<275,55.6,<25,2.4,<25,8.7,2023
123907,Port Arthur ISD,123,Jefferson County,5,Beaumont,<450,<175,36.3,<25,4.5,<25,9.0,2024
123908,Port Neches-Groves ISD,123,Jefferson County,5,Beaumont,339,214,63.1,43,20.1,77,36.0,2019
123908,Port Neches-Groves ISD,123,Jefferson County,5,Beaumont,368,213,57.9,38,17.8,93,43.7,2020
123908,Port Neches-Groves ISD,123,Jefferson County,5,Beaumont,<350,<200,59.8,<25,11.7,<75,27.6,2021
123908,Port Neches-Groves ISD,123,Jefferson County,5,Beaumont,338,181,53.6,16,8.8,46,25.4,2022
123908,Port Neches-Groves ISD,123,Jefferson County,5,Beaumont,362,208,57.5,27,13.0,72,34.6,2023
123908,Port Neches-Groves ISD,123,Jefferson County,5,Beaumont,<375,<250,62.0,<50,12.6,<75,30.9,2024
123910,Beaumont ISD,123,Jefferson County,5,Beaumont,"1,040",602,57.9,98,16.3,191,31.7,2019
123910,Beaumont ISD,123,Jefferson County,5,Beaumont,"1,054",656,62.2,107,16.3,195,29.7,2020
123910,Beaumont ISD,123,Jefferson County,5,Beaumont,"1,046",435,41.6,55,12.6,113,26.0,2021
123910,Beaumont ISD,123,Jefferson County,5,Beaumont,"1,005",424,42.2,46,10.8,105,24.8,2022
123910,Beaumont ISD,123,Jefferson County,5,Beaumont,"1,071",797,74.4,67,8.4,99,12.4,2023
123910,Beaumont ISD,123,Jefferson County,5,Beaumont,"1,023",699,68.3,55,7.9,104,14.9,2024
123913,Sabine Pass ISD,123,Jefferson County,5,Beaumont,<50,<50,97.1,<25,18.2,<25,39.4,2019
123913,Sabine Pass ISD,123,Jefferson County,5,Beaumont,<50,<50,100.0,<25,22.6,<25,38.7,2020
123913,Sabine Pass ISD,123,Jefferson County,5,Beaumont,<50,<50,90.6,<25,13.8,<25,27.6,2021
123913,Sabine Pass ISD,123,Jefferson County,5,Beaumont,<50,<50,100.0,<25,20.7,<25,34.5,2022
123913,Sabine Pass ISD,123,Jefferson County,5,Beaumont,<50,<50,100.0,<25,10.7,<25,21.4,2023
123913,Sabine Pass ISD,123,Jefferson County,5,Beaumont,<50,<50,96.2,<25,16.0,<25,24.0,2024
123914,Hamshire-Fannett ISD,123,Jefferson County,5,Beaumont,124,88,71.0,23,26.1,41,46.6,2019
123914,Hamshire-Fannett ISD,123,Jefferson County,5,Beaumont,<150,<125,76.5,<25,10.9,<50,28.7,2020
123914,Hamshire-Fannett ISD,123,Jefferson County,5,Beaumont,<150,<100,76.0,<25,7.4,<25,24.2,2021
123914,Hamshire-Fannett ISD,123,Jefferson County,5,Beaumont,<150,<150,96.9,<25,12.6,<50,29.1,2022
123914,Hamshire-Fannett ISD,123,Jefferson County,5,Beaumont,<150,<150,96.4,<25,7.5,<50,22.4,2023
123914,Hamshire-Fannett ISD,123,Jefferson County,5,Beaumont,<150,<150,100.0,<25,2.8,<25,9.8,2024
124901,Jim Hogg County ISD,124,Jim Hogg County,1,Edinburg,<75,<100,100.0,<25,2.5,<25,7.6,2019
124901,Jim Hogg County ISD,124,Jim Hogg County,1,Edinburg,<100,<100,100.0,<25,3.4,<25,16.1,2020
124901,Jim Hogg County ISD,124,Jim Hogg County,1,Edinburg,<75,<75,79.7,<25,3.6,<25,5.5,2021
124901,Jim Hogg County ISD,124,Jim Hogg County,1,Edinburg,<100,<75,88.5,<25,4.3,<25,8.7,2022
124901,Jim Hogg County ISD,124,Jim Hogg County,1,Edinburg,<100,<100,97.5,<25,2.6,<25,9.0,2023
124901,Jim Hogg County ISD,124,Jim Hogg County,1,Edinburg,<100,<100,95.1,<25,1.3,<25,6.4,2024
125901,Alice ISD,125,Jim Wells County,2,Corpus Christi,<300,<150,49.8,<25,11.1,<25,13.9,2019
125901,Alice ISD,125,Jim Wells County,2,Corpus Christi,<300,<225,73.9,<25,10.0,<50,12.4,2020
125901,Alice ISD,125,Jim Wells County,2,Corpus Christi,<275,<50,13.2,<25,11.1,<25,13.9,2021
125901,Alice ISD,125,Jim Wells County,2,Corpus Christi,<275,<50,11.8,<25,9.4,<25,15.6,2022
125901,Alice ISD,125,Jim Wells County,2,Corpus Christi,<300,<225,78.6,<25,1.3,<25,1.3,2023
125901,Alice ISD,125,Jim Wells County,2,Corpus Christi,<300,<50,12.4,<25,16.7,<25,16.7,2024
125902,Ben Bolt-Palito Blanco ISD,125,Jim Wells County,2,Corpus Christi,<50,<25,32.7,<25,,<25,,2019
125902,Ben Bolt-Palito Blanco ISD,125,Jim Wells County,2,Corpus Christi,<75,<50,90.0,<25,4.4,<25,6.7,2020
125902,Ben Bolt-Palito Blanco ISD,125,Jim Wells County,2,Corpus Christi,<50,<50,94.1,<25,3.1,<25,3.1,2021
125902,Ben Bolt-Palito Blanco ISD,125,Jim Wells County,2,Corpus Christi,<50,<25,42.9,<25,,<25,5.6,2022
125902,Ben Bolt-Palito Blanco ISD,125,Jim Wells County,2,Corpus Christi,<50,<50,76.7,<25,,<25,3.0,2023
125902,Ben Bolt-Palito Blanco ISD,125,Jim Wells County,2,Corpus Christi,<50,<25,2.8,<25,,<25,,2024
125903,Orange Grove ISD,125,Jim Wells County,2,Corpus Christi,<150,<100,70.0,<25,9.9,<25,11.0,2019
125903,Orange Grove ISD,125,Jim Wells County,2,Corpus Christi,<125,<100,76.3,<25,16.7,<25,23.3,2020
125903,Orange Grove ISD,125,Jim Wells County,2,Corpus Christi,<100,<75,77.4,<25,12.5,<25,15.3,2021
125903,Orange Grove ISD,125,Jim Wells County,2,Corpus Christi,<125,<100,68.6,<25,8.4,<25,9.6,2022
125903,Orange Grove ISD,125,Jim Wells County,2,Corpus Christi,<125,<100,73.9,<25,4.5,<25,6.8,2023
125903,Orange Grove ISD,125,Jim Wells County,2,Corpus Christi,<150,<125,78.7,<25,13.0,<25,16.0,2024
125905,Premont ISD,125,Jim Wells County,2,Corpus Christi,<50,<25,66.7,<25,,<25,,2019
125905,Premont ISD,125,Jim Wells County,2,Corpus Christi,<50,<50,100.0,<25,2.2,<25,8.7,2020
125905,Premont ISD,125,Jim Wells County,2,Corpus Christi,<75,<50,66.7,<25,5.6,<25,8.3,2021
125905,Premont ISD,125,Jim Wells County,2,Corpus Christi,<50,<25,56.1,<25,,<25,,2022
125905,Premont ISD,125,Jim Wells County,2,Corpus Christi,<75,<50,58.8,<25,,<25,6.7,2023
125905,Premont ISD,125,Jim Wells County,2,Corpus Christi,<50,<50,84.8,<25,7.7,<25,7.7,2024
126801,Kauffman Leadership Academy,126,Johnson County,11,Fort Worth,<25,<25,100.0,<25,,<25,,2019
126801,Kauffman Leadership Academy,126,Johnson County,11,Fort Worth,<25,<25,,<25,7.7,<25,7.7,2020
126801,Kauffman Leadership Academy,126,Johnson County,11,Fort Worth,<25,<25,,<25,,<25,12.5,2021
126801,Kauffman Leadership Academy,126,Johnson County,11,Fort Worth,<25,<25,,<25,,<25,20.0,2022
126901,Alvarado ISD,126,Johnson County,11,Fort Worth,<275,<125,44.1,<25,10.7,<50,27.7,2019
126901,Alvarado ISD,126,Johnson County,11,Fort Worth,245,87,35.5,14,16.1,33,37.9,2020
126901,Alvarado ISD,126,Johnson County,11,Fort Worth,<250,<100,36.4,<25,4.8,<50,32.1,2021
126901,Alvarado ISD,126,Johnson County,11,Fort Worth,<300,<275,91.0,<25,4.7,<50,13.4,2022
126901,Alvarado ISD,126,Johnson County,11,Fort Worth,<275,<275,100.0,<25,4.2,<50,16.3,2023
126901,Alvarado ISD,126,Johnson County,11,Fort Worth,275,262,95.3,18,6.9,52,19.8,2024
126902,Burleson ISD,126,Johnson County,11,Fort Worth,865,556,64.3,135,24.3,248,44.6,2019
126902,Burleson ISD,126,Johnson County,11,Fort Worth,936,545,58.2,114,20.9,215,39.4,2020
126902,Burleson ISD,126,Johnson County,11,Fort Worth,881,514,58.3,102,19.8,139,27.0,2021
126902,Burleson ISD,126,Johnson County,11,Fort Worth,932,643,69.0,117,18.2,171,26.6,2022
126902,Burleson ISD,126,Johnson County,11,Fort Worth,"1,054",828,78.6,123,14.9,172,20.8,2023
126902,Burleson ISD,126,Johnson County,11,Fort Worth,"1,017",737,72.5,134,18.2,156,21.2,2024
126903,Cleburne ISD,126,Johnson County,11,Fort Worth,<425,<200,43.5,<50,18.0,<75,34.3,2019
126903,Cleburne ISD,126,Johnson County,11,Fort Worth,<450,<225,45.9,<50,12.4,<75,30.3,2020
126903,Cleburne ISD,126,Johnson County,11,Fort Worth,445,117,26.3,22,18.8,46,39.3,2021
126903,Cleburne ISD,126,Johnson County,11,Fort Worth,<450,<225,49.5,<25,8.5,<50,21.3,2022
126903,Cleburne ISD,126,Johnson County,11,Fort Worth,<500,<275,56.1,<50,9.6,<50,13.2,2023
126903,Cleburne ISD,126,Johnson County,11,Fort Worth,475,156,32.8,27,17.3,42,26.9,2024
126904,Grandview ISD,126,Johnson County,11,Fort Worth,<25,<75,100.0,<25,37.0,<50,48.1,2019
126904,Grandview ISD,126,Johnson County,11,Fort Worth,81,49,60.5,18,36.7,26,53.1,2020
126904,Grandview ISD,126,Johnson County,11,Fort Worth,<100,<75,56.8,<25,38.9,<50,46.3,2021
126904,Grandview ISD,126,Johnson County,11,Fort Worth,98,57,58.2,19,33.3,27,47.4,2022
126904,Grandview ISD,126,Johnson County,11,Fort Worth,<125,<75,57.0,<25,10.5,<25,24.6,2023
126904,Grandview ISD,126,Johnson County,11,Fort Worth,117,72,61.5,16,22.2,29,40.3,2024
126905,Joshua ISD,126,Johnson County,11,Fort Worth,384,299,77.9,60,20.1,125,41.8,2019
126905,Joshua ISD,126,Johnson County,11,Fort Worth,352,322,91.5,42,13.0,89,27.6,2020
126905,Joshua ISD,126,Johnson County,11,Fort Worth,360,320,88.9,35,10.9,81,25.3,2021
126905,Joshua ISD,126,Johnson County,11,Fort Worth,<425,<350,83.0,<50,12.5,<100,29.1,2022
126905,Joshua ISD,126,Johnson County,11,Fort Worth,<400,<375,89.4,<50,9.9,<100,22.3,2023
126905,Joshua ISD,126,Johnson County,11,Fort Worth,<450,<400,88.2,<50,11.8,<100,23.6,2024
126906,Keene ISD,126,Johnson County,11,Fort Worth,81,60,74.1,12,20.0,25,41.7,2019
126906,Keene ISD,126,Johnson County,11,Fort Worth,<75,<50,59.5,<25,15.9,<25,27.3,2020
126906,Keene ISD,126,Johnson County,11,Fort Worth,<100,<25,23.0,<25,20.0,<25,30.0,2021
126906,Keene ISD,126,Johnson County,11,Fort Worth,80,32,40.0,6,18.8,11,34.4,2022
126906,Keene ISD,126,Johnson County,11,Fort Worth,<100,<50,42.9,<25,14.3,<25,38.1,2023
126906,Keene ISD,126,Johnson County,11,Fort Worth,<100,<50,43.8,<25,10.3,<25,33.3,2024
126907,Rio Vista ISD,126,Johnson County,11,Fort Worth,<75,<50,46.4,<25,12.5,<25,34.4,2019
126907,Rio Vista ISD,126,Johnson County,11,Fort Worth,<50,<50,81.8,<25,11.1,<25,16.7,2020
126907,Rio Vista ISD,126,Johnson County,11,Fort Worth,<75,<25,34.0,<25,16.7,<25,33.3,2021
126907,Rio Vista ISD,126,Johnson County,11,Fort Worth,<50,<50,73.3,<25,9.1,<25,24.2,2022
126907,Rio Vista ISD,126,Johnson County,11,Fort Worth,<75,<50,71.2,<25,,<25,14.3,2023
126907,Rio Vista ISD,126,Johnson County,11,Fort Worth,<50,<25,47.8,<25,,<25,4.5,2024
126908,Venus ISD,126,Johnson County,11,Fort Worth,<150,<75,37.0,<25,9.3,<25,27.8,2019
126908,Venus ISD,126,Johnson County,11,Fort Worth,110,48,43.6,8,16.7,21,43.8,2020
126908,Venus ISD,126,Johnson County,11,Fort Worth,<125,<50,29.2,<25,17.1,<25,25.7,2021
126908,Venus ISD,126,Johnson County,11,Fort Worth,<150,<50,24.1,<25,17.1,<25,34.3,2022
126908,Venus ISD,126,Johnson County,11,Fort Worth,<175,<50,28.1,<25,10.6,<25,27.7,2023
126908,Venus ISD,126,Johnson County,11,Fort Worth,<175,<75,35.9,<25,3.6,<25,21.4,2024
126911,Godley ISD,126,Johnson County,11,Fort Worth,<125,<75,44.1,<25,17.3,<25,34.6,2019
126911,Godley ISD,126,Johnson County,11,Fort Worth,151,123,81.5,14,11.4,29,23.6,2020
126911,Godley ISD,126,Johnson County,11,Fort Worth,<150,<125,76.2,<25,8.0,<50,23.2,2021
126911,Godley ISD,126,Johnson County,11,Fort Worth,151,140,92.7,10,7.1,21,15.0,2022
126911,Godley ISD,126,Johnson County,11,Fort Worth,<200,<150,75.0,<25,8.1,<25,17.0,2023
126911,Godley ISD,126,Johnson County,11,Fort Worth,<225,<175,80.2,<25,10.6,<50,21.8,2024
127901,Anson ISD,127,Jones County,14,Abilene,<75,<50,79.2,<25,16.7,<25,28.6,2019
